BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
80021_055;6;1538;256;344;371;243;140;126;59;1499;40;1126;122;365;218;72;0;18;115;192;268;155;452;88;27;7;29;21;18;1;215;108;55;202;124;135;154;216;208;116;278;684;816;72;35
80021_056;4;1087;177;199;282;175;99;91;66;1036;52;785;72;215;130;43;0;18;97;174;176;94;368;60;8;6;23;22;14;2;100;71;52;134;119;105;154;154;156;144;171;352;705;273;24
80021_057;4;1336;260;253;339;220;116;86;60;1285;50;980;95;271;151;52;0;21;127;197;214;140;453;69;12;16;27;19;13;1;135;90;67;182;151;97;167;170;180;111;211;480;811;310;32
80021_058;7;2109;469;271;504;384;207;188;83;2027;82;1446;154;420;201;93;0;29;193;291;293;195;644;99;18;19;28;38;32;0;247;138;100;262;207;185;290;170;248;186;377;833;1198;716;49
80021_059;5;1469;223;304;338;253;177;119;52;1426;42;1104;111;368;222;83;0;23;128;196;227;150;473;83;9;6;16;24;14;1;167;115;56;214;140;118;167;179;210;92;271;648;761;208;19
80021_060;5;1502;295;208;290;288;170;184;69;1446;56;1010;103;332;154;73;0;17;97;187;204;156;441;67;16;8;12;16;10;1;237;127;70;233;127;125;140;120;137;98;342;795;674;322;14
80021_061;4;1212;273;215;300;210;99;86;28;1159;52;865;121;279;131;44;1;14;70;126;184;168;348;56;14;9;20;9;12;0;245;69;39;168;100;86;88;145;158;81;194;325;869;540;16
80021_062;4;1503;287;192;362;279;179;128;77;1454;50;1065;84;306;147;88;1;17;125;204;236;167;525;71;19;10;14;17;16;1;174;110;49;288;188;118;156;140;157;106;309;823;647;179;7
80021_063;5;2140;363;235;385;303;282;317;254;2065;75;1242;147;374;148;140;0;33;140;232;269;164;571;69;12;12;15;27;17;0;295;170;102;331;213;286;198;171;197;177;450;868;981;422;50
80021_064;3;1869;452;187;369;364;213;201;84;1792;76;1226;160;390;172;121;0;9;73;219;318;198;520;71;25;18;14;21;9;0;264;160;118;246;203;152;129;90;145;167;447;467;1389;1208;10
80021_065;5;1268;217;290;295;208;108;96;54;1227;39;936;85;292;182;52;0;12;109;180;208;121;401;63;15;8;44;19;11;0;143;72;43;167;121;120;146;199;180;80;207;512;666;137;79
80021_066;6;1562;434;151;290;319;190;100;78;1526;36;1037;107;331;143;88;0;12;105;156;243;176;446;69;13;8;29;30;8;0;192;72;76;220;168;126;165;98;133;122;303;397;1154;1013;9
80021_067;4;784;132;138;157;136;91;82;51;763;22;543;50;178;110;34;1;10;92;105;96;56;232;32;7;3;9;11;22;0;63;36;41;93;80;80;137;68;101;55;148;331;398;194;16
80021_068;3;583;115;51;108;117;78;91;22;577;7;373;22;106;40;45;1;6;64;83;63;40;198;16;3;2;7;8;8;0;44;52;33;87;67;61;77;29;44;38;147;392;171;105;15
80021_069;5;2540;938;296;541;455;178;103;27;2333;207;1607;334;593;199;66;0;14;14;93;337;489;458;99;63;23;26;5;7;0;694;110;103;305;171;47;50;94;171;185;359;70;2465;2443;2
80021_070;6;1729;552;198;387;337;144;85;23;1582;147;1139;218;386;109;54;0;12;14;74;250;365;376;67;42;23;14;8;5;0;449;97;78;257;135;45;43;92;144;149;260;167;1516;1463;5
80021_071;5;881;168;113;209;183;92;74;42;845;35;621;77;164;65;39;0;11;38;96;160;142;292;40;12;10;8;9;8;1;177;65;38;154;78;72;56;88;90;64;165;383;437;175;13
92012_042;3;1913;411;129;493;387;217;196;80;1753;159;1283;84;253;122;57;0;62;339;251;309;74;724;91;11;1;13;51;57;4;171;79;66;184;215;198;460;110;259;132;387;696;1139;635;37
92012_043;3;1755;366;135;510;344;178;155;67;1550;205;1213;75;228;109;55;0;50;395;241;226;71;718;73;13;3;11;47;48;3;148;52;71;142;191;190;484;123;240;161;329;699;979;377;43
92012_064;4;1718;354;123;566;337;159;132;46;1426;291;1227;87;198;87;56;0;28;450;237;212;88;750;80;24;2;8;48;27;7;185;43;60;129;178;160;509;142;262;172;270;764;850;204;48
92012_063;3;778;160;50;194;163;91;80;37;682;95;524;34;106;51;30;6;20;136;95;113;46;311;32;4;0;5;17;19;1;105;34;26;74;85;73;170;39;95;56;147;227;476;310;16
92012_026;2;1856;352;120;406;276;234;326;140;1650;206;1079;70;256;101;75;0;30;363;224;140;57;568;76;4;5;16;53;48;0;169;48;62;114;185;196;629;106;215;155;432;1173;589;86;69
92012_027;3;840;159;54;176;123;105;157;65;751;89;479;32;114;45;32;0;12;156;103;62;28;250;35;2;3;7;22;20;0;76;22;28;55;81;91;281;47;93;69;198;546;251;45;30
92012_022;6;1392;313;92;353;282;141;143;66;1252;140;908;62;165;79;36;1;32;317;191;148;51;555;37;3;0;11;36;42;0;106;62;51;91;154;153;386;91;151;133;282;567;736;89;76
92012_030;3;1335;273;103;286;261;118;161;131;1206;128;805;47;190;95;41;0;29;316;144;95;29;446;38;3;0;10;42;41;0;81;48;53;95;151;160;380;87;129;110;286;795;436;107;36
92012_024;5;2820;578;172;747;522;360;266;172;2442;378;1886;100;405;167;107;0;68;671;394;279;54;1077;97;9;3;26;103;82;3;207;87;99;133;360;276;912;175;364;266;589;1153;1397;144;264
92012_023;5;1458;316;102;365;305;163;128;75;1284;173;989;60;202;98;41;1;29;313;232;160;43;592;55;5;1;14;38;28;1;93;52;51;89;195;156;400;110;164;135;289;454;858;221;145
92012_025;3;813;159;51;226;135;111;79;50;699;115;541;28;121;43;39;0;23;217;92;73;10;293;29;2;1;6;35;31;0;72;17;23;29;98;71;297;46;120;78;173;410;358;1;43
92012_019;4;2182;455;166;480;430;192;258;197;1973;208;1330;83;299;151;65;0;48;516;240;168;54;750;62;6;0;16;65;69;0;141;80;85;155;241;258;619;143;217;184;461;1247;781;165;55
92012_018;7;1970;382;184;559;391;216;181;59;1729;243;1397;108;253;127;53;1;48;444;280;271;86;821;93;6;5;29;50;43;0;166;68;45;143;246;207;534;191;265;208;402;812;1095;231;63
92012_021;6;1819;397;167;460;393;184;150;69;1642;176;1258;91;249;130;54;2;39;409;260;210;76;747;89;6;2;13;37;32;0;138;52;41;119;234;184;477;172;225;164;349;499;1248;479;68
92012_020;2;1858;428;127;474;375;177;199;78;1686;172;1201;91;207;99;49;2;47;437;234;196;75;736;46;3;0;12;47;65;0;156;85;64;124;189;205;517;119;204;182;375;837;962;85;41
92012_047;3;2422;454;230;745;417;227;201;147;2095;327;1684;111;295;166;60;0;64;618;335;275;84;988;107;11;5;21;101;62;2;183;78;80;152;274;245;763;218;340;267;454;1212;1151;152;60
92012_054;5;1657;303;123;434;287;190;227;96;1464;193;1066;75;203;81;53;0;31;386;234;161;47;621;61;9;1;14;49;38;2;120;67;58;92;205;144;568;127;197;159;361;909;649;35;44
92012_044;3;1848;374;172;532;344;181;154;91;1664;184;1275;63;254;132;60;0;64;438;267;191;58;762;60;5;5;11;54;67;0;107;45;88;130;207;227;540;132;229;194;375;757;1037;330;48
92012_048;4;1421;282;132;422;256;135;110;81;1269;151;983;50;180;99;42;0;46;346;211;148;48;588;53;5;2;9;55;46;0;89;42;58;97;163;161;429;108;184;150;283;660;722;181;36
92012_051;4;753;157;63;194;142;80;97;19;625;128;503;30;113;54;17;2;20;161;89;88;28;271;37;3;0;7;21;27;0;105;19;22;40;65;73;219;49;90;87;122;278;411;100;21
92012_050;4;2900;527;226;735;597;396;270;152;2664;236;2025;124;419;191;91;0;120;737;407;266;70;1137;103;10;0;10;129;110;0;290;104;91;241;302;270;861;180;337;300;651;1301;1387;470;136
92012_058;5;1961;385;167;427;468;253;184;78;1706;256;1385;139;299;124;77;0;40;294;324;300;109;756;89;8;4;19;39;34;0;279;101;70;248;225;196;335;121;151;153;489;503;1373;674;78
92012_057;3;1605;378;129;332;336;208;145;75;1332;274;1077;128;277;115;69;0;25;65;177;386;125;525;81;7;10;18;22;12;1;370;117;76;204;197;97;80;63;117;115;406;11;1552;1479;24
92012_053;4;1359;254;90;326;233;162;215;80;1212;147;837;55;160;55;43;0;27;312;183;121;33;483;46;7;1;13;43;37;2;104;45;48;67;179;107;479;92;148;132;300;839;413;7;43
92012_052;6;2528;527;211;652;478;270;325;65;2100;427;1686;100;378;181;56;7;68;541;300;295;93;909;123;8;1;23;68;89;0;350;64;74;136;221;245;734;164;302;292;412;939;1379;335;70
92012_066;2;814;154;56;219;155;88;86;56;662;153;540;50;102;45;34;5;16;144;119;100;50;309;38;2;1;8;19;17;0;136;45;29;85;97;75;153;68;104;78;148;246;502;202;16
92012_067;2;334;62;22;79;73;45;36;18;270;64;230;15;53;24;18;6;4;53;36;44;31;141;10;1;0;3;5;5;0;74;17;10;33;35;27;56;11;30;25;61;50;227;189;7
92012_059;3;1049;198;74;290;191;109;111;75;853;196;692;70;127;53;42;2;21;187;162;131;56;384;52;1;1;11;26;22;0;163;60;38;112;129;100;198;100;141;105;194;350;640;194;20
92012_065;3;2413;476;172;735;451;234;223;123;1982;430;1652;145;282;119;87;0;45;529;361;301;121;957;119;18;3;19;66;45;5;313;102;87;223;277;229;583;223;350;245;416;957;1334;325;56
92012_036;6;2001;319;132;300;412;239;274;325;1852;149;1139;90;253;119;47;0;52;376;216;196;41;587;59;5;0;8;73;70;1;142;69;84;342;242;177;504;151;165;170;412;997;581;35;165
92012_008;7;1530;297;110;461;270;199;142;48;1368;161;1081;67;183;96;44;0;70;451;203;138;33;632;54;4;2;11;60;66;5;104;26;28;81;158;175;552;104;206;142;313;938;531;6;61
92012_009;6;1748;369;146;410;348;191;206;77;1568;181;1148;67;245;136;50;0;56;439;197;158;52;620;88;0;3;19;59;57;0;109;46;60;104;180;168;564;148;167;160;385;850;836;130;63
92012_010;2;1436;302;119;344;289;180;149;51;1288;147;969;80;177;89;27;0;44;397;179;117;48;542;58;0;2;19;56;48;0;84;39;43;113;148;138;462;125;119;149;283;682;671;249;83
92012_005;3;1591;298;112;376;308;194;227;75;1459;133;1033;61;215;109;53;0;45;416;190;131;34;570;56;7;1;11;66;54;3;77;38;52;80;188;172;579;107;176;142;403;1001;524;8;64
92012_006;4;1859;352;132;471;352;231;241;80;1693;165;1234;74;244;124;60;0;61;502;228;156;40;692;65;8;2;13;76;68;4;100;41;53;95;213;203;675;126;217;167;447;1163;619;8;74
92012_007;4;1729;319;120;363;347;205;280;92;1599;129;1082;62;244;123;60;0;36;430;196;134;38;581;60;10;1;12;73;53;2;70;47;66;85;214;180;631;115;173;152;470;1094;561;16;70
92012_013;3;1872;390;87;504;390;215;149;137;1650;222;1240;86;177;77;47;3;52;477;270;208;51;757;73;5;5;4;78;69;0;129;102;53;147;198;163;590;186;255;209;392;650;1182;71;39
92012_038;4;749;155;72;158;148;117;67;33;653;95;527;30;150;78;40;1;23;170;88;69;23;261;20;3;0;8;25;37;0;68;20;27;37;63;70;240;50;97;67;152;397;316;7;31
92012_034;4;1220;240;119;264;227;190;122;57;1058;162;850;58;239;119;66;1;33;261;139;128;45;429;30;4;0;15;38;47;0;130;47;53;61;109;105;368;78;150;115;253;621;562;101;37
92012_037;3;2761;664;203;532;636;333;247;141;2571;188;1831;112;505;267;94;1;94;664;339;176;45;841;94;2;0;13;126;162;0;167;30;60;190;283;321;856;184;319;219;503;1280;1222;94;163
92012_033;3;1742;376;143;378;332;219;214;80;1588;155;1147;120;298;136;65;0;37;349;197;194;63;566;45;2;2;20;74;42;0;206;81;82;94;195;157;447;90;170;168;341;668;1051;511;23
92012_012;3;1080;230;81;278;200;119;87;84;1004;77;704;67;143;68;25;1;49;293;111;78;25;365;35;1;0;11;46;41;1;62;36;42;43;124;97;375;82;139;96;195;531;497;7;34
92012_011;4;2016;412;154;472;399;213;230;136;1827;188;1290;90;275;141;62;0;72;502;212;172;55;679;95;0;1;16;74;71;0;139;59;84;114;231;187;640;170;222;171;456;1021;937;53;57
92012_002;3;1645;331;171;442;306;163;167;67;1507;139;1130;62;269;151;40;0;38;460;196;132;27;616;62;2;0;21;46;60;0;94;50;61;64;145;158;585;139;205;278;236;752;854;52;38
92012_046;3;1327;245;106;435;267;119;106;48;1196;131;959;63;175;86;25;0;55;356;176;153;36;564;42;6;1;12;56;47;0;69;36;58;73;143;145;463;113;183;140;265;676;580;51;70
92012_045;6;2201;399;178;683;435;207;205;94;1997;205;1558;100;283;138;49;0;77;592;283;250;63;921;72;8;3;26;85;72;1;127;78;85;124;233;237;763;177;283;234;464;1152;935;61;110
92012_040;6;1766;310;163;533;327;201;181;51;1531;234;1260;98;217;107;45;0;46;408;244;260;77;738;78;4;6;34;52;43;0;156;71;43;133;210;188;503;167;242;204;380;903;809;27;53
92012_041;6;1610;278;138;440;301;168;196;88;1467;143;1085;69;200;97;45;0;29;432;189;178;50;648;56;4;2;29;51;38;0;118;81;43;96;162;163;547;120;182;178;371;876;656;7;65
92012_003;3;1745;349;128;521;321;154;158;114;1592;153;1161;85;209;111;25;0;55;475;234;151;32;673;54;2;0;20;71;58;1;84;65;58;72;189;188;610;163;232;218;333;847;845;65;51
92012_015;3;2607;604;191;443;535;323;333;178;2485;122;1559;134;368;185;59;2;126;668;232;127;35;722;52;8;0;27;128;162;5;122;56;109;49;272;230;977;113;262;191;555;1265;1182;19;127
92012_014;4;2194;460;172;545;414;249;196;157;2031;163;1431;137;291;141;50;1;94;597;228;155;57;742;74;1;1;26;93;82;1;130;65;85;104;254;200;744;170;257;195;410;1117;966;89;83
92012_016;4;2132;484;140;290;476;283;302;157;1947;185;1252;97;301;150;60;4;74;524;199;120;27;576;60;8;0;23;107;133;5;114;39;70;68;263;204;751;98;214;172;458;1210;774;17;149
92012_028;3;823;167;56;225;145;104;80;46;739;83;553;31;123;49;26;0;15;205;110;69;26;323;25;6;0;7;31;10;2;57;30;37;60;92;82;243;56;82;82;196;470;322;43;30
92012_029;4;1862;378;125;511;327;238;180;105;1663;199;1251;69;280;110;64;0;37;472;245;158;55;727;57;13;1;15;72;29;3;134;66;81;126;211;184;566;125;198;186;439;1045;743;85;73
92012_031;4;2098;479;154;679;389;193;145;56;1872;227;1473;106;246;123;60;0;40;560;271;267;83;911;85;7;1;15;44;59;0;159;62;38;106;236;216;657;152;308;207;368;925;1103;235;70
92012_039;5;1802;376;160;482;332;237;146;67;1570;233;1274;82;294;148;82;1;43;435;219;209;69;716;59;8;1;18;44;66;0;162;59;56;89;174;169;569;125;251;174;352;901;838;104;63
92012_032;3;1516;319;114;425;293;176;123;66;1361;156;1043;87;178;80;41;0;48;378;225;168;47;605;49;3;1;16;62;47;2;111;40;93;81;172;174;424;96;233;146;282;537;954;21;24
92012_035;4;1567;320;118;353;310;190;170;107;1426;140;1021;91;226;105;49;0;43;343;198;164;47;539;46;3;2;15;65;48;1;139;54;78;121;178;158;419;97;182;146;303;627;846;187;49
92012_056;3;1318;236;116;308;312;166;125;54;1164;155;943;87;189;81;48;0;28;261;238;157;60;537;57;6;0;12;30;28;0;133;59;42;153;147;149;308;96;115;108;321;474;786;153;57
92012_055;3;1581;264;142;473;274;172;154;100;1380;201;1099;87;212;107;52;0;29;374;248;174;57;647;70;7;2;14;41;27;0;98;92;57;100;173;166;516;149;214;143;345;651;907;70;23
92012_062;4;116;22;9;27;25;15;12;6;94;22;80;5;18;9;6;2;1;20;12;15;10;49;3;0;0;1;1;2;0;24;5;3;12;12;10;22;3;10;9;21;22;76;61;2
92012_061;2;1017;221;85;229;207;146;97;33;829;188;705;56;188;78;42;1;20;171;140;139;40;364;29;5;2;10;39;20;0;142;36;30;88;111;96;220;35;62;98;211;410;580;347;27
92012_060;3;2875;560;284;622;563;468;294;83;2329;547;2051;177;601;228;148;2;43;371;384;479;155;1012;92;15;8;33;91;43;0;535;139;94;300;307;252;478;75;150;239;665;800;2016;1565;59
92012_004;4;1308;261;85;401;240;112;114;94;1192;116;862;68;141;73;14;0;44;352;180;116;25;508;39;2;0;15;58;43;0;61;51;42;56;148;146;455;125;177;147;266;645;621;51;41
92012_068;3;2152;413;129;513;478;272;224;122;1743;409;1466;92;321;153;109;42;33;372;235;261;193;924;66;5;0;16;35;37;1;450;99;67;197;227;175;400;77;208;169;371;399;1365;1074;51
92012_001;4;2006;403;208;537;374;198;204;81;1837;169;1378;76;328;184;48;0;47;561;239;161;33;750;75;2;0;25;57;73;0;114;61;74;77;177;193;714;169;250;339;287;916;1043;63;47
92012_017;5;968;216;64;146;215;128;125;73;862;106;583;45;137;68;29;3;28;240;95;62;15;277;33;3;0;12;48;53;2;53;19;26;38;128;97;332;52;106;86;191;585;312;6;72
92012_049;4;1938;335;193;597;324;185;196;103;1603;334;1349;116;254;138;37;0;39;513;220;243;63;762;87;12;9;25;56;39;4;167;54;63;111;205;190;620;200;287;228;338;899;988;70;51
69266_262;3;1867;312;288;470;292;207;218;80;1675;193;1289;95;312;181;71;0;47;115;318;318;169;668;107;14;9;32;31;25;1;210;97;89;234;245;230;201;193;247;173;378;891;934;213;35
69266_261;6;1850;357;217;436;304;173;220;139;1747;102;1178;93;294;138;65;0;32;185;272;252;132;606;75;22;3;26;28;27;2;211;118;63;247;244;206;233;142;205;192;350;802;982;398;13
69266_270;4;1056;204;127;224;202;140;120;37;1004;52;730;62;177;92;57;0;27;104;213;144;58;394;38;9;1;12;18;20;3;88;40;49;128;142;142;170;66;119;70;255;676;364;87;16
69266_271;3;1719;282;195;422;312;173;215;120;1607;111;1149;135;260;113;77;0;32;136;261;296;152;560;95;25;14;21;32;19;0;242;157;84;242;188;193;189;184;226;199;403;425;1280;799;8
69266_251;5;1401;276;173;319;261;145;157;73;1289;112;943;97;211;107;54;0;28;155;221;211;104;495;69;11;3;19;23;17;1;161;87;55;189;158;163;198;141;138;147;278;570;808;386;20
69266_272;5;2499;470;293;583;430;254;298;170;2360;139;1625;142;399;187;100;0;48;238;392;358;179;835;107;30;8;33;40;38;2;285;160;96;333;321;288;320;198;286;248;513;1084;1346;594;19
69266_260;5;833;160;99;196;137;78;99;63;787;47;531;43;132;63;29;0;14;83;122;114;59;273;34;10;1;11;12;12;1;95;53;28;112;109;93;104;64;92;86;158;357;447;185;5
69266_240;3;2044;338;366;656;298;184;139;61;1822;222;1566;154;403;246;101;0;28;324;347;274;170;779;91;27;8;32;55;20;0;156;85;87;223;187;214;459;311;363;173;273;931;1065;69;44
69266_243;4;2201;411;329;572;383;232;197;76;2030;171;1586;164;380;217;94;0;58;241;378;356;156;795;96;28;6;24;52;47;2;220;103;93;238;276;258;358;215;303;184;410;1025;1136;352;40
69266_241;4;2898;529;489;832;483;242;224;99;2618;281;2130;216;512;304;100;0;77;340;438;497;246;1031;138;39;14;36;88;57;5;311;164;116;314;324;319;446;342;470;281;445;1123;1723;464;51
69266_250;4;1196;196;137;294;217;119;150;84;1118;78;799;94;180;79;53;0;22;95;181;206;106;389;66;17;10;14;22;13;0;167;109;58;168;131;134;132;128;157;138;280;299;886;547;7
69266_210;4;2175;347;520;726;294;101;117;68;1958;217;1679;165;413;273;25;0;27;318;389;348;157;775;172;45;5;52;32;24;0;207;73;70;198;221;247;394;305;358;202;271;542;1548;356;43
69266_340;2;1595;307;194;469;291;159;120;55;1433;162;1163;72;283;134;57;0;34;177;290;251;112;624;67;21;6;14;54;20;5;132;88;53;196;250;195;233;117;256;143;230;655;775;156;30
69266_151;3;1016;219;100;208;194;100;129;68;897;118;636;72;170;73;41;0;26;54;115;157;109;301;31;16;2;14;24;9;0;219;61;37;165;95;69;75;51;84;92;224;528;456;265;27
69266_195;5;2581;763;359;460;453;236;222;91;2023;560;1641;227;632;303;96;0;47;72;217;334;308;583;121;19;0;16;12;30;7;611;78;96;362;223;112;106;92;142;211;445;807;1724;1414;39
69266_152;5;1535;308;181;334;287;154;170;103;1330;206;1009;104;277;130;65;0;31;116;183;229;160;480;49;23;4;22;33;20;1;305;96;46;216;162;116;154;101;144;137;301;741;693;327;43
69266_180;3;2132;476;169;440;397;229;280;138;1889;242;1301;151;311;111;93;0;61;95;247;327;244;638;72;30;4;32;54;19;1;479;135;85;365;194;137;149;84;158;177;515;1151;934;574;46
69266_160;4;1537;336;148;358;275;173;150;97;1326;212;994;124;228;82;74;0;31;110;193;230;182;488;63;18;6;21;25;18;3;300;105;52;223;150;117;160;88;139;125;329;674;772;442;42
69266_181;4;1717;354;206;407;288;186;211;64;1444;273;1143;125;324;125;83;1;36;99;226;267;176;533;68;17;4;25;31;21;2;350;106;71;237;158;153;146;100;157;126;363;683;994;528;38
69266_363;1;1815;408;193;513;313;143;173;71;1651;164;1216;132;256;104;56;0;27;148;306;283;187;681;74;16;7;12;25;21;0;218;100;61;266;213;222;223;119;258;204;304;550;1240;676;25
69266_360;4;1096;243;116;309;187;92;103;44;1000;96;737;74;156;65;34;0;19;91;179;172;113;412;45;9;3;8;18;12;0;131;62;42;160;132;136;125;74;151;125;179;358;711;376;13
69266_362;2;1192;226;153;322;216;117;102;57;1078;114;845;72;179;93;42;0;28;114;181;210;125;458;66;16;4;14;22;14;3;126;64;60;174;155;152;133;109;175;122;206;484;663;217;11
69266_391;4;1730;445;171;300;323;182;190;120;1433;297;1041;154;276;99;70;0;28;67;175;263;221;441;81;25;1;14;31;20;0;370;140;48;274;184;83;103;74;113;124;398;571;1152;895;6
69266_392;4;2335;591;227;489;436;274;244;74;1778;557;1520;169;532;124;81;0;35;75;250;326;293;659;84;18;4;13;32;12;0;666;151;60;310;197;149;88;69;183;139;384;525;1493;1183;8
69266_390;6;3135;888;286;757;522;338;269;75;2171;964;2033;323;761;219;95;0;55;42;215;448;454;674;119;59;3;20;51;24;0;908;139;83;432;279;109;120;141;186;224;469;858;2001;1324;12
69266_380;5;2496;560;299;468;444;298;286;139;2164;333;1579;190;430;170;91;6;46;116;236;389;325;744;90;59;4;15;23;31;4;576;191;102;350;217;166;183;119;197;188;590;1027;1415;804;31
69266_371;4;3158;709;335;865;534;314;272;127;2888;271;2144;184;478;214;114;0;75;262;441;529;333;1157;140;23;7;35;72;43;5;384;177;157;471;399;388;270;221;393;351;480;1199;1808;846;29
69266_370;3;1978;492;225;493;365;208;140;52;1766;212;1360;142;341;164;86;0;57;126;236;387;205;671;81;27;8;18;37;34;2;247;80;86;320;250;201;147;149;266;169;320;687;1248;486;36
69266_331;4;1655;364;124;422;308;193;194;52;1278;377;1083;197;311;68;48;0;29;65;174;233;238;456;48;25;5;17;13;12;2;465;120;48;236;152;76;101;100;163;156;287;468;1011;534;22
69266_330;4;1611;354;183;358;293;154;178;91;1419;193;1042;118;264;112;59;2;29;110;178;261;185;498;69;27;7;12;24;26;1;282;107;63;233;167;147;160;100;165;130;336;778;807;321;22
69266_315;5;1832;430;232;396;295;186;220;71;1693;139;1175;143;314;157;80;0;40;124;252;276;150;551;72;10;3;24;30;32;0;227;100;91;235;222;154;212;96;206;206;330;676;1103;512;33
69266_170;2;1819;282;198;494;233;180;287;144;1659;160;1129;93;241;124;71;0;30;190;248;260;151;620;79;14;2;30;36;28;0;261;121;69;215;281;161;264;136;254;131;446;1050;742;11;26
69266_150;4;1491;320;192;321;294;122;145;94;1298;193;987;130;294;142;57;0;22;104;159;238;151;433;45;28;6;16;21;14;0;272;92;47;211;146;122;132;106;155;162;253;602;799;498;66
69266_142;5;1473;309;197;320;292;119;143;95;1287;184;981;121;290;149;55;0;24;113;161;237;142;442;45;25;7;15;22;15;0;267;85;46;206;142;127;136;110;164;155;258;595;801;450;61
69266_311;5;1070;253;118;272;198;97;91;41;953;116;724;77;178;84;43;0;25;78;132;197;109;354;47;13;6;10;20;19;1;133;51;44;166;133;115;101;81;140;92;181;457;589;193;18
69266_361;4;1115;202;151;297;208;109;93;55;1002;113;802;70;169;92;40;0;26;109;171;202;117;431;65;17;4;13;17;13;2;113;58;56;163;147;141;132;109;173;109;201;458;621;168;11
69266_143;4;1485;265;319;394;238;94;115;57;1352;132;1090;86;341;251;35;0;27;121;184;276;137;495;69;21;6;22;32;17;0;172;73;48;205;138;135;161;197;223;125;227;384;1053;379;27
69266_141;5;3679;315;1978;717;333;184;113;41;3181;498;3279;171;1921;1722;89;0;16;361;527;257;185;726;218;44;34;91;62;16;0;131;67;39;175;194;253;391;963;597;194;330;802;2228;118;39
69266_140;6;3889;445;2004;557;411;169;226;74;2971;920;3240;128;2112;1983;68;2;46;239;292;339;193;756;110;18;9;31;53;22;0;240;119;87;280;209;248;199;1420;262;218;404;776;3034;330;73
69266_220;6;1377;292;196;343;246;111;136;50;1239;137;939;97;270;150;45;0;22;90;164;232;149;438;55;23;2;16;27;11;0;173;101;52;202;142;132;128;114;144;149;222;444;861;450;35
69266_232;6;1635;283;299;421;250;111;179;91;1498;137;1126;104;272;186;52;0;28;189;243;249;130;589;71;10;7;31;26;15;2;157;98;62;207;188;154;233;188;224;134;332;676;902;214;45
69266_213;7;2036;412;386;554;302;149;153;78;1884;152;1458;123;385;271;66;0;24;281;299;308;153;735;103;15;14;37;24;23;0;176;63;72;262;208;204;317;258;255;186;328;777;1174;422;46
69266_212;2;1198;241;230;327;177;87;89;46;1109;89;860;72;227;161;39;0;14;168;177;181;89;433;61;8;9;22;14;14;0;103;35;42;154;122;121;189;154;152;109;193;457;691;244;27
69266_221;5;2730;570;380;687;482;262;248;103;2523;208;1897;163;517;276;103;0;45;271;412;398;237;955;106;34;3;34;49;34;3;301;176;83;353;318;292;345;220;318;304;445;1124;1521;549;50
69266_211;5;1566;325;243;407;257;141;131;60;1455;111;1099;92;288;170;58;0;22;196;244;219;121;567;68;14;5;23;23;20;1;149;76;50;197;177;168;231;152;185;165;258;667;845;281;30
69266_341;1;9;2;1;2;1;1;1;1;8;0;6;0;1;1;0;0;0;1;1;1;1;3;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;2;4;5;2;0
69266_342;3;1542;296;183;446;280;154;124;60;1393;150;1110;69;268;126;56;0;32;174;275;237;112;602;64;19;5;14;49;19;4;131;89;52;187;238;187;229;114;239;141;230;666;730;149;28
69266_352;7;1859;340;214;468;337;181;195;121;1712;146;1259;92;274;132;74;0;35;214;285;270;169;715;81;19;6;24;26;19;2;178;123;82;229;254;222;283;163;242;184;355;977;822;183;20
69266_343;2;852;163;84;211;149;82;101;62;798;54;550;36;121;53;35;0;14;105;130;103;73;324;28;4;2;11;12;9;1;82;64;34;95;117;99;141;66;95;89;162;492;330;85;10
69266_131;6;3514;453;1518;645;372;184;235;107;3061;452;2793;129;1513;1387;65;0;30;345;411;323;150;824;167;27;5;50;50;26;3;123;99;80;235;245;270;441;849;448;217;362;1074;2031;441;57
69266_113;4;2534;308;1175;440;263;129;158;61;2124;409;2066;97;1183;1095;44;0;20;252;276;214;107;562;117;20;5;36;31;18;1;83;64;54;150;165;179;313;719;286;148;260;735;1568;281;45
